congress,jacket_number,hearing_title,hearing_date,committee_code,committee_name,youtube_video_id,youtube_url,video_title,match_confidence,match_method,event_id,govinfo_id
111,62454,BUILDING U.S. RESILIENCE TO GLOBAL WARMING IMPACTS,2009-10-22,hlgw00,House Energy Independence and Global Warming (Select) Committee,,,,0.0,no_match,,
111,62519,FRAUDULENT LETTERS OPPOSING CLEAN ENERGY LEGISLATION,2009-10-29,hlgw00,House Energy Independence and Global Warming (Select) Committee,,,,0.0,no_match,,
111,62520,THE ADMINISTRATION'S VIEW ON THE STATE OF CLIMATE SCIENCE,2009-12-02,hlgw00,House Energy Independence and Global Warming (Select) Committee,,,,0.0,no_match,,
111,62521,"THE CLEAN ENERGY RECOVERY: CREATING JOBS, BUILDING NEW INDUSTRIES AND SAVING MONEY",2010-03-10,hlgw00,House Energy Independence and Global Warming (Select) Committee,,,,0.0,no_match,,
111,62588,CLEARING THE SMOKE: UNDERSTANDING THE IMPACTS OF BLACK CARBON POLLUTION,2010-03-16,hlgw00,House Energy Independence and Global Warming (Select) Committee,,,,0.0,no_match,,
111,62589,THE ROLE OF COAL IN A NEW ENERGY AGE,2010-04-14,hlgw00,House Energy Independence and Global Warming (Select) Committee,,,,0.0,no_match,,
111,62590,THE FOUNDATION OF CLIMATE SCIENCE,2010-05-06,hlgw00,House Energy Independence and Global Warming (Select) Committee,,,,0.0,no_match,,
111,58145,CLIMATE SCIENCE IN THE POLITICAL ARENA,2010-05-20,hlgw00,House Energy Independence and Global Warming (Select) Committee,,,,0.0,no_match,,
111,62591,THE GLOBAL CLEAN ENERGY RACE,2010-09-22,hlgw00,House Energy Independence and Global Warming (Select) Committee,,,,0.0,no_match,,
111,63005,"NOT GOING AWAY: AMERICA'S ENERGY SECURITY, JOBS AND CLIMATE CHALLENGES",2010-12-01,hlgw00,House Energy Independence and Global Warming (Select) Committee,,,,0.0,no_match,,
111,53478,ANNUAL THREAT ASSESSMENT HEARING,2009-02-25,hlig00,House Intelligence (Select) Committee,,,,0.0,no_match,,
111,53774,LEGAL PERSPECTIVES ON CONGRESSIONAL NOTIFICATION,2009-10-22,hlig00,House Intelligence (Select) Committee,,,,0.0,no_match,,
111,53808,"CONGRESSIONAL NOTIFICATION: INTELLIGENCE COMMUNITY POLICIES, PRACTICES, AND PROCEDURES",2009-10-27,hlig00,House Intelligence (Select) Committee,,,,0.0,no_match,,
111,55551,"ANNUAL THREATS ASSESSMENT OF THE U.S. INTELLIGENCE COMMUNITY, PART I",2010-02-03,hlig00,House Intelligence (Select) Committee,,,,0.0,no_match,,
111,51698,HEARING TO REVIEW DERIVATIVES LEGISLATION,2009-02-03,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,51570,HEARING TO REVIEW ANIMAL IDENTIFICATION SYSTEMS,2009-03-11,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,51841,HEARING TO REVIEW THE USDA ADMINISTRATION OF CONSERVATION PROGRAM CONTRACTS,2009-03-25,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,51897,HEARING TO REVIEW THE STATE OF OBESITY IN THE UNITED STATES,2009-03-26,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,52174,HEARING TO REVIEW INNOVATIVE APPROACHES TO RURAL DEVELOPMENT,2009-03-31,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,52504,HEARING TO REVIEW THE STATE OF THE FARM ECONOMY,2009-04-01,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,52483,HEARING TO REVIEW CURRENT FOOD SAFETY SYSTEMS,2009-04-02,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,52482,HEARING TO REVIEW PRODUCERS' VIEWS ON THE EFFECTIVENESS OF THE FEDERAL CROP INSURANCE PROGRAM,2009-04-22,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,52575,HEARING TO REVIEW FEDERAL FOOD SAFETY SYSTEMS AT THE U.S. DEPARTMENT OF AGRICULTURE,2009-04-23,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,52596,HEARING TO REVIEW THE U.S. DEPARTMENT OF AGRICULTURE'S OFFICE OF THE ASSISTANT SECRETARY FOR CIVIL RIGHTS,2009-04-29,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,52882,HEARING TO REVIEW THE NATIONAL ANIMAL IDENTIFICATION SYSTEM,2009-05-05,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,51922,HEARING TO REVIEW THE IMPACT OF THE INDIRECT LAND USE AND RENEWABLE BIOMASS PROVISIONS IN THE RENEWABLE FUEL STANDARD,2009-05-06,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,52173,HEARING TO REVIEW FOOD SAFETY STANDARDS FOR HORTICULTURE AND ORGANIC AGRICULTURE,2009-05-14,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,52330,HEARING TO REVIEW LOW CARBON FUEL STANDARD PROPOSALS,2009-05-21,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,52331,HEARING TO REVIEW THE FUTURE OF OUR NATION'S FORESTS,2009-06-03,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,52664,HEARING TO REVIEW IMPLICATIONS OF THE CFTC V. ZELENER CASE,2009-06-04,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,52649,HEARING TO REVIEW RURAL DEVELOPMENT PROGRAMS OPERATED BY THE U.S. DEPARTMENT OF AGRICULTURE AND STATUS OF AMERICAN RECOVERY AND REINVESTMENT ACT FUNDS FOR THESE PROGRAMS,2009-06-10,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,53618,HEARING TO REVIEW CREDIT CONDITIONS IN RURAL AMERICA,2009-06-11,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,53787,HEARING TO REVIEW PENDING CLIMATE LEGISLATION,2009-06-11,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,52329,"HEARING TO REVIEW IMPLEMENTATION OF THE FOOD, CONSERVATION, AND ENERGY ACT OF 2008",2009-06-24,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,52651,HEARING TO REVIEW RURAL BROADBAND PROGRAMS,2009-07-09,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,53021,HEARING TO EXAMINE THE REGULATION OF OVER-THE-COUNTER DERIVATIVES,2009-07-10,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,53102,HEARING TO REVIEW ECONOMIC CONDITIONS FACING THE DAIRY INDUSTRY,2009-07-14,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,52327,HEARING TO REVIEW CURRENT ISSUES IN FOOD SAFETY,2009-07-16,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,52846,HEARING TO REVIEW FOREST RESOURCE MANAGEMENT IN NORTHERN WISCONSIN,2009-07-20,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,52692,HEARING TO REVIEW THE P.L. 83-566 WATERSHED PROPOSALS FOR THE DUNLOUP CREEK WATERSHED AND THE CAPE COD WATER RESOURCES RESTORATION PROJECT,2009-07-30,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,53492,HEARING TO EXAMINE NEW AND INNOVATIVE WAYS TO IMPROVE NUTRITION AND WELLNESS PROGRAMS,2009-08-05,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,53020,HEARING TO REVIEW PROPOSED LEGISLATION BY THE U.S. DEPARTMENT OF THE TREASURY REGARDING THE REGULATION OF OVER-THE-COUNTER DERIVATIVES MARKETS,2009-09-17,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,53365,HEARING TO REVIEW THE IMPLEMENTATION OF THE RESEARCH TITLE OF THE 2008 FARM BILL,2009-09-30,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,53366,HEARING TO REVIEW THE IMPLEMENTATION OF THE CONSERVATION TITLE OF THE 2008 FARM BILL,2009-10-07,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,53444,HEARING TO EXAMINE THE U.S. DEPARTMENT OF AGRICULTURE'S RURAL BUSINESS PROGRAMS AND TO REVIEW CURRENT CONDITIONS FOR RURAL ENTREPRENEURSHIP AND BUSINESS DEVELOPMENT,2009-10-21,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,54577,HEARING TO REVIEW THE ECONOMIC CONDITIONS FACING THE PORK INDUSTRY,2009-10-22,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,53831,"HEARING TO REVIEW IMPLEMENTATION OF THE HORTICULTURE AND ORGANIC AGRICULTURE TITLE OF THE FOOD, CONSERVATION, AND ENERGY ACT OF 2008",2009-10-28,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,53867,HEARING TO REVIEW THE FUTURE OF NEXT GENERATION BIOFUELS,2009-10-29,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,53954,HEARING TO REVIEW THE FINANCIAL STABILITY IMPROVEMENT ACT DISCUSSION DRAFT,2009-11-17,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,54078,HEARING TO REVIEW RURAL BROADBAND PROGRAMS FUNDED BY THE AMERICAN RECOVERY AND REINVESTMENT ACT,2009-11-19,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,54580,HEARING TO REVIEW THE POTENTIAL ECONOMIC IMPACTS OF CLIMATE CHANGE ON THE FARM SECTOR,2009-12-02,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,54578,HEARING TO REVIEW THE COSTS AND BENEFITS OF AGRICULTURE OFFSETS,2009-12-03,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,54579,HEARING TO REVIEW THE REGULATORY AND LEGISLATIVE STRATEGIES IN THE CHESAPEAKE BAY WATERSHED,2009-12-09,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,55427,HEARING TO REVIEW FEDERAL NUTRITION PROGRAMS,2010-01-25,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,55459,HEARING TO REVIEW IMPLEMENTATION OF CHANGES TO THE COMMODITY EXCHANGE ACT CONTAINED IN THE 2008 FARM BILL,2010-03-03,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,55623,HEARING TO REVIEW USDA'S INFORMATION TECHNOLOGY SYSTEMS,2010-03-10,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,55518,HEARING TO REVIEW U.S. AGRICULTURAL SALES TO CUBA,2010-03-11,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,55885,HEARING TO REVIEW RURAL WATER INFRASTRUCTURE,2010-03-23,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,56068,HEARING TO REVIEW ACCESS TO HEALTHY FOODS FOR BENEFICIARIES OF FEDERAL NUTRITION PROGRAMS AND EXPLORE INNOVATIVE METHODS TO IMPROVE AVAILABILITY,2010-04-14,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,56430,HEARING TO REVIEW DAIRY POLICY,2010-04-20,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,56974,"HEARING TO REVIEW U.S. AGRICULTURE POLICY IN ADVANCE OF THE 2012 FARM BILL, PART 1",2010-04-21,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,56431,HEARING TO REVIEW PROPOSALS TO ESTABLISH EXCHANGES TRADING ``MOVIE FUTURES'',2010-04-22,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,57926,"HEARING TO REVIEW U.S. AGRICULTURE POLICY IN ADVANCE OF THE 2012 FARM BILL, PART 2 (Final)",2010-04-30,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,56973,"HEARING TO REVIEW H.R. 4785, THE RURAL ENERGY SAVINGS PROGRAM ACT",2010-05-12,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,58015,HEARING TO REVIEW THE IMPLEMENTATION OF THE 2008 FARM BILL ENERGY TITLE,2010-06-09,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,58016,HEARING TO REVIEW U.S. FARM SAFETY NET PROGRAMS IN ADVANCE OF THE 2012 FARM BILL,2010-06-17,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,57927,HEARING TO REVIEW THE FOOD DISTRIBUTION PROGRAM ON INDIAN RESERVATIONS,2010-06-23,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,58017,HEARING TO REVIEW THE ADMINISTRATION AND DELIVERY OF CONSERVATION PROGRAMS,2010-07-01,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,58018,HEARING TO REVIEW RURAL DEVELOPMENT PROGRAMS IN ADVANCE OF THE 2012 FARM BILL,2010-07-20,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,58019,HEARING TO REVIEW LIVESTOCK AND RELATED PROGRAMS AT USDA IN ADVANCE OF THE 2012 FARM BILL,2010-07-20,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,58020,HEARING TO REVIEW SPECIALTY CROP AND ORGANIC AGRICULTURE PROGRAMS IN ADVANCE OF THE 2012 FARM BILL,2010-07-21,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,58021,HEARING TO REVIEW THE STATE OF THE CROP INSURANCE INDUSTRY,2010-07-22,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,58022,HEARING TO REVIEW QUALITY CONTROL SYSTEMS IN THE SUPPLEMENTAL NUTRITION ASSISTANCE PROGRAM,2010-07-28,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,63105,HEARING TO REVIEW IMPLEMENTATION OF PROVISIONS OF THE DODD-FRANK WALL STREET REFORM AND CONSUMER PROTECTION ACT RELATING TO POSITION LIMITS,2010-12-15,hsag00,House Agriculture Committee,,,,0.0,no_match,,
111,56870,"MILITARY CONSTRUCTION, VETERANS AFFAIRS, AND RELATED AGENCIES APPROPRIATIONS FOR 2011",1999-02-10,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,50865,FINANCIAL SERVICES AND GENERAL GOVERNMENT APPROPRIATIONS FOR 2010,2008-03-11,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,50142,ENERGY AND WATER DEVELOPMENT APPROPRIATIONS FOR 2010,2009-01-01,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,54929,ENERGY AND WATER DEVELOPMENT APPROPRIATIONS FOR 2011,2009-01-01,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,55863,ENERGY AND WATER DEVELOPMENT APPROPRIATIONS FOR 2011,2009-01-01,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,56009,ENERGY AND WATER DEVELOPMENT APPROPRIATIONS FOR 2011,2009-01-01,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,63230,"STATE, FOREIGN OPERATIONS, AND RELATED PROGRAMS APPROPRIATIONS FOR 2011",2009-01-01,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,49843,"AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES APPROPRIATIONS FOR 2010",2009-01-01,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,55040,"MILITARY CONSTRUCTION, VETERANS AFFAIRS, AND RELATED AGENCIES APPROPRIATIONS FOR 2011",2009-01-01,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,54928,ENERGY AND WATER DEVELOPMENT APPROPRIATIONS FOR 2011,2009-01-01,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,56391,"AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES APPROPRIATIONS FOR 2011",2009-01-01,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,63347,"DEPARTMENTS OF TRANSPORTATION, AND HOUSING AND URBAN DEVELOPMENT, AND RELATED AGENCIES APPROPRIATIONS FOR 2011",2009-01-01,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,50526,"MILITARY CONSTRUCTION, VETERANS AFFAIRS, AND RELATED AGENCIES APPROPRIATIONS FOR 2010",2009-02-04,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,56232,DEPARTMENT OF DEFENSE APPROPRIATIONS FOR 2010,2009-02-11,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,50065,"ENERGY AND WATER DEVELOPMENT, AND RELATED AGENCIES APPROPRIATIONS FOR 2010",2009-02-24,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,51948,"DEPARTMENT OF THE INTERIOR, ENVIRONMENT, AND RELATED AGENCIES APPROPRIATIONS FOR 2010",2009-02-24,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,55951,"STATE, FOREIGN OPERATIONS, AND RELATED PROGRAMS APPROPRIATIONS FOR 2010",2009-02-25,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,52213,DEPARTMENT OF HOMELAND SECURITY APPROPRIATIONS FOR 2010,2009-02-26,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,51219,"COMMERCE, JUSTICE, SCIENCE, AND RELATED AGENCIES APPROPRIATIONS FOR 2010",2009-03-03,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,52296,"DEPARTMENT OF THE INTERIOR, ENVIRONMENT, AND RELATED AGENCIES APPROPRIATIONS FOR 2010",2009-03-03,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,52999,DEPARTMENT OF HOMELAND SECURITY APPROPRIATIONS FOR 2010,2009-03-03,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,53756,"DEPARTMENTS OF TRANSPORTATION, AND HOUSING AND URBAN DEVELOPMENT, AND RELATED AGENCIES APPROPRIATIONS FOR 2010",2009-03-10,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,56260,DEPARTMENT OF DEFENSE APPROPRIATIONS FOR 2010,2009-03-10,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,51247,"COMMERCE, JUSTICE, SCIENCE, AND RELATED AGENCIES APPROPRIATIONS FOR 2010",2009-03-10,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,53443,"AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES APPROPRIATIONS FOR 2010",2009-03-12,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,50121,DEPARTMENT OF HOMELAND SECURITY APPROPRIATIONS FOR 2010,2009-03-12,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,50545,"DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, EDUCATION, AND RELATED AGENCIES APPROPRIATIONS FOR 2010",2009-03-18,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,53757,"DEPARTMENTS OF TRANSPORTATION, AND HOUSING AND URBAN DEVELOPMENT, AND RELATED AGENCIES APPROPRIATIONS FOR 2010",2009-03-18,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,56285,DEPARTMENT OF DEFENSE APPROPRIATIONS FOR 2010,2009-03-19,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,50866,FINANCIAL SERVICES AND GENERAL GOVERNMENT APPROPRIATIONS FOR 2010,2009-03-19,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,51291,"COMMERCE, JUSTICE, SCIENCE, AND RELATED AGENCIES APPROPRIATIONS FOR 2010",2009-03-24,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,50064,"INTERIOR, ENVIRONMENT, AND RELATED AGENCIES APPROPRIATIONS FOR 2010",2009-03-25,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,55310,"STATE, FOREIGN OPERATIONS, AND RELATED PROGRAMS APPROPRIATIONS FOR 2010",2009-03-25,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,50763,"DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, EDUCATION, AND RELATED AGENCIES APPROPRIATIONS FOR 2010",2009-03-25,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,55703,"AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES APPROPRIATIONS FOR 2010",2009-03-26,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,48765,"COMMERCE, JUSTICE, SCIENCE, AND RELATED AGENCIES APPROPRIATIONS FOR 2010",2009-04-02,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,50439,LEGISLATIVE BRANCH APPROPRIATIONS FOR 2010,2009-04-22,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,50867,FINANCIAL SERVICES AND GENERAL GOVERNMENT APPROPRIATIONS FOR 2010,2009-05-12,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,53602,"ENERGY AND WATER DEVELOPMENT, AND RELATED AGENCIES APPROPRIATIONS FOR 2010",2009-05-12,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,53601,FINANCIAL SERVICES AND GENERAL GOVERNMENT APPROPRIATIONS FOR 2010,2009-05-19,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,54227,ENERGY AND WATER DEVELOPMENT APPROPRIATIONS FOR 2010,2009-05-21,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,56286,DEPARTMENT OF DEFENSE APPROPRIATIONS FOR 2010,2009-05-21,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,52676,"ENERGY AND WATER DEVELOPMENT, AND RELATED AGENCIES APPROPRIATIONS FOR 2010",2009-06-03,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,52476,LEGISLATIVE BRANCH APPROPRIATIONS FOR 2010,2009-07-23,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,53853,"DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, EDUCATION, AND RELATED AGENCIES APPROPRIATIONS FOR 2010",2009-11-04,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,55704,DEPARTMENT OF HOMELAND SECURITY APPROPRIATIONS FOR 2010,2009-11-19,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,54504,"DEPARTMENT OF THE INTERIOR, ENVIRONMENT, AND RELATED AGENCIES APPROPRIATIONS FOR 2010",2009-12-10,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,65007,DEPARTMENT OF DEFENSE APPROPRIATIONS FOR 2011,2010-01-20,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,62352,"DEPARTMENTS OF TRANSPORTATION, AND HOUSING AND URBAN DEVELOPMENT, AND RELATED AGENCIES APPROPRIATIONS FOR 2011",2010-02-03,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,56756,"COMMERCE, JUSTICE, SCIENCE, AND RELATED AGENCIES APPROPRIATIONS FOR 2011",2010-02-03,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,56820,"COMMERCE, JUSTICE, SCIENCE, AND RELATED AGENCIES APPROPRIATIONS FOR 2011",2010-02-03,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,62353,"DEPARTMENTS OF TRANSPORTATION, AND HOUSING AND URBAN DEVELOPMENT, AND RELATED AGENCIES APPROPRIATIONS FOR 2011",2010-02-23,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,61742,ENERGY AND WATER DEVELOPMENT APPROPRIATIONS FOR 2011,2010-02-24,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,62166,FINANCIAL SERVICES AND GENERAL GOVERNMENT APPROPRIATIONS FOR 2011,2010-02-24,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,56678,LEGISLATIVE BRANCH APPROPRIATIONS FOR 2011,2010-02-24,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,56795,"COMMERCE, JUSTICE, SCIENCE, AND RELATED AGENCIES APPROPRIATIONS FOR 2011",2010-02-24,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,57780,"AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES APPROPRIATIONS FOR 2011",2010-02-24,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,56647,"INTERIOR, ENVIRONMENT, AND RELATED AGENCIES APPROPRIATIONS FOR 2011",2010-02-24,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,57185,DEPARTMENT OF HOMELAND SECURITY APPROPRIATIONS FOR 2011,2010-02-25,hsap00,House Appropriations Committee,,,,0.0,no_match,,
111,66402,"STATE, FOREIGN OPERATIONS, AND RELATED PROGRAMS APPROPRIATIONS FOR 2011",2010-02-25,hsap00,House Appropriations Committee,,,,0.0,no_match,,
