congress,jacket_number,hearing_title,hearing_date,committee_code,committee_name,youtube_video_id,youtube_url,video_title,match_confidence,match_method,event_id,govinfo_id
111,52242,"H.R. 3017, EMPLOYMENT NON-DISCRIMINATION ACT OF 2009",2009-09-23,hsed00,House Education and the Workforce Committee,znPcSFdxwh8,https://www.youtube.com/watch?v=znPcSFdxwh8,"H.R. 3017, Employment Non-Discrimination Act of 2009: Chairman George Miller's Opening Statement",0.84,substring_nearby_date,,
111,52414,TEACHER EQUITY: EFFECTIVE TEACHERS FOR ALL CHILDREN,2009-09-30,hsed00,House Education and the Workforce Committee,SBes6jW5Llg,https://www.youtube.com/watch?v=SBes6jW5Llg,Teacher Equity-Effective Teachers for All Children: Chairman Miller's Opening Statement,0.85,substring_nearby_date,,
111,52413,ENSURING ECONOMIC OPPORTUNITIES FOR YOUNG AMERICANS,2009-10-01,hsed00,House Education and the Workforce Committee,79S9UQbel6I,https://www.youtube.com/watch?v=79S9UQbel6I,Ensuring Economic Opportunities for Young Americans: Chairman Miller's Opening Statement,0.85,substring_nearby_date,,
111,52577,EXAMINING INNOVATIVE PRACTICES TO IMPROVE CHILD NUTRITION,2009-10-08,hsed00,House Education and the Workforce Committee,DRa5dXgceVI,https://www.youtube.com/watch?v=DRa5dXgceVI,Examining Innovative Practices to Improve Child Nutrition: Matt Sharp,0.81,fuzzy_title_exact_date,,
111,52655,ENSURING STUDENT ELIGIBILITY REQUIREMENTS FOR FEDERAL AID,2009-10-14,hsed00,House Education and the Workforce Committee,NmmbIa84HTA,https://www.youtube.com/watch?v=NmmbIa84HTA,Ensuring Student Eligibility Requirements for Federal Aid: Rep. Hinojosa,0.8,fuzzy_title_exact_date,,
111,53040,PREVENTING CHILD ABUSE AND IMPROVING RESPONSES TO FAMILIES IN CRISIS,2009-11-05,hsed00,House Education and the Workforce Committee,LME7cPO3fFg,https://www.youtube.com/watch?v=LME7cPO3fFg,Preventing Child Abuse and Improving Responses to Families in Crisis: Rob Sawyer,0.83,fuzzy_title_exact_date,,
111,53719,EXAMINING THE DELPHI BANKRUPTCY'S IMPACT ON WORKERS AND RETIREES,2009-12-02,hsed00,House Education and the Workforce Committee,HUeWw35CF7k,https://www.youtube.com/watch?v=HUeWw35CF7k,Examining the Delphi Bankruptcys Impact on Workers and Retirees: Norman Stein,0.81,fuzzy_title_exact_date,,
111,53732,IMPROVING OUR COMPETITIVENESS: COMMON CORE EDUCATION STANDARDS,2009-12-08,hsed00,House Education and the Workforce Committee,fZgDFQ5dWqE,https://www.youtube.com/watch?v=fZgDFQ5dWqE,Improving Our Competitiveness-Common Core Education Standards: Chairman Miller Opening Statement,0.85,substring_nearby_date,,
111,54646,STRENGTHENING THE ECONOMY AND IMPROVING THE LIVES OF AMERICAN WORKERS,2010-02-03,hsed00,House Education and the Workforce Committee,a40oglYukPI,https://www.youtube.com/watch?v=a40oglYukPI,Strengthening the Economy and Improving the Lives of American Workers: Miller's Opening Statement,0.74,fuzzy_title_exact_date,,
111,54828,REDUCING THE GROWING BACKLOG OF CONTESTED MINE SAFETY CASES,2010-02-23,hsed00,House Education and the Workforce Committee,2Ag4uveNXMg,https://www.youtube.com/watch?v=2Ag4uveNXMg,Reducing the Growing Backlog of Contested Mine Safety Cases: Chairman Miller's Opening Statement,0.85,substring_nearby_date,,
111,54829,"H.R. 4330, THE ALL STUDENTS ACHIEVING THROUGH REFORM ACT OF 2009",2010-02-24,hsed00,House Education and the Workforce Committee,buEbX4QDxPQ,https://www.youtube.com/watch?v=buEbX4QDxPQ,"H.R. 4330, the All Students Achieving through Reform Act of 2009: Robin Lake",0.82,fuzzy_title_exact_date,,
111,55000,IMPROVING CHILDREN'S HEALTH: STRENGTHENING FEDERAL CHILD NUTRITION PROGRAMS,2010-03-02,hsed00,House Education and the Workforce Committee,goxp9qj85wE,https://www.youtube.com/watch?v=goxp9qj85wE,Improving Childrens Health-Strengthening Federal Child Nutrition Programs: Dora Rivas,0.84,fuzzy_title_exact_date,,
111,54738,BUILDING A STRONGER ECONOMY: SPURRING REFORM AND INNOVATION IN AMERICAN EDUCATION,2010-03-03,hsed00,House Education and the Workforce Committee,binH6tTSBzw,https://www.youtube.com/watch?v=binH6tTSBzw,Building a Stronger Economy-Spurring Reform and Innovation In American Education: Secretary Duncan,0.8,fuzzy_title_exact_date,,
111,55182,"H.R. 413, PUBLIC SAFETY EMPLOYER-EMPLOYEE COOPERATION ACT OF 2009",2010-03-10,hsed00,House Education and the Workforce Committee,i5R4Y068wzU,https://www.youtube.com/watch?v=i5R4Y068wzU,"H.R. 413, Public Safety Employer-Employee Cooperation Act of 2009: Jim Tate",0.83,fuzzy_title_exact_date,,
111,55181,MEETING THE CHALLENGES FACED BY GIRLS IN THE JUVENILE JUSTICE SYSTEM,2010-03-11,hsed00,House Education and the Workforce Committee,7yZ7JDb16Y4,https://www.youtube.com/watch?v=7yZ7JDb16Y4,Meeting the Challenges Faced by Girls in the Juvenile Justice System: Linda Teplin,0.81,fuzzy_title_exact_date,,
111,55302,PROTECTING AMERICA'S WORKERS ACT: MODERNIZING OSHA PENALTIES,2010-03-16,hsed00,House Education and the Workforce Committee,M_JKuX0USoo,https://www.youtube.com/watch?v=M_JKuX0USoo,Protecting Americas Workers Act-Modernizing OSHA Penalties: John Cruden,0.78,fuzzy_title_exact_date,,
111,55303,THE OBAMA ADMINISTRATION'S ELEMENTARY AND SECONDARY EDUCATION ACT REAUTHORIZATION BLUEPRINT,2010-03-17,hsed00,House Education and the Workforce Committee,xaGK3ips5hc,https://www.youtube.com/watch?v=xaGK3ips5hc,Obama Administrations Elementary and Secondary Education Act Reauthorization Blueprint: Sec Duncan,0.83,fuzzy_title_exact_date,,
111,55849,HOW DATA CAN BE USED TO INFORM EDUCATIONAL OUTCOMES,2010-04-14,hsed00,House Education and the Workforce Committee,s-f3RTp3tk0,https://www.youtube.com/watch?v=s-f3RTp3tk0,How Data Can Be Used to Inform Educational Outcomes: Chairman George Miller's Opening Statement,0.84,substring_nearby_date,,
111,55850,CORPORAL PUNISHMENT IN SCHOOLS AND ITS EFFECT ON ACADEMIC SUCCESS,2010-04-15,hsed00,House Education and the Workforce Committee,RWv1penj3AM,https://www.youtube.com/watch?v=RWv1penj3AM,Corporal Punishment in Schools and its Effect on Academic Success: Linda Pee,0.83,fuzzy_title_exact_date,,
111,55917,REFORMING THE JUVENILE JUSTICE SYSTEM TO IMPROVE CHILDREN'S LIVES AND PUBLIC SAFETY,2010-04-21,hsed00,House Education and the Workforce Committee,_B77M27041k,https://www.youtube.com/watch?v=_B77M27041k,Reforming the Juvenile Justice System to Improve Childrens Lives and Public Safety: Tracy McClard,0.81,fuzzy_title_exact_date,,
111,55441,"H.R. 4855, WORK-LIFE BALANCE AWARD ACT",2010-04-22,hsed00,House Education and the Workforce Committee,ZynB_Yl8_k0,https://www.youtube.com/watch?v=ZynB_Yl8_k0,"H.R. 4855, Work-Life Balance Award Act: China Miner Gorman",0.85,substring_nearby_date,,
111,56055,"WHISTLEBLOWER AND VICTIM'S RIGHTS PROVISIONS OF H.R. 2067, THE PROTECTING AMERICA'S WORKERS ACT",2010-04-28,hsed00,House Education and the Workforce Committee,rRim0H7E7bw,https://www.youtube.com/watch?v=rRim0H7E7bw,Whistleblower and Victims Rights Provisions of the Protecting Americas Workers Act: Tonya Ford,0.77,fuzzy_title_exact_date,,
111,56130,SUPPORTING AMERICA'S EDUCATORS: THE IMPORTANCE OF QUALITY TEACHERS AND LEADERS,2010-05-04,hsed00,House Education and the Workforce Committee,TAsCASy1ul0,https://www.youtube.com/watch?v=TAsCASy1ul0,Supporting Americas Educators: The Importance of Quality Teachers and Leaders: Pamela Salazar,0.82,fuzzy_title_exact_date,,
111,56131,"H.R. 3721, THE PROTECTING OLDER WORKERS AGAINST DISCRIMINATION ACT",2010-05-05,hsed00,House Education and the Workforce Committee,lftFY-5CP1M,https://www.youtube.com/watch?v=lftFY-5CP1M,"H.R. 3721, Protecting Older Workers Against Discrimination Act: Rep. Andrews",0.81,fuzzy_title_exact_date,,
111,56352,EXAMINING GAO'S REVIEW OF SELECTED HEAD START GRANTEES,2010-05-18,hsed00,House Education and the Workforce Committee,E7ptleQETYw,https://www.youtube.com/watch?v=E7ptleQETYw,Examining GAO's Review of Selected Head Start Grantees: Rep. George Miller Opening Statement,0.85,substring_nearby_date,,
111,56353,RESEARCH AND BEST PRACTICES ON SUCCESSFUL SCHOOL TURNAROUND,2010-05-19,hsed00,House Education and the Workforce Committee,mDEz4LH1LxU,https://www.youtube.com/watch?v=mDEz4LH1LxU,Research and Best Practices on Successful School Turnaround: Rep. George Miller Opening Statement,0.85,substring_nearby_date,,
111,56354,THE IMPACT OF CONCUSSIONS ON HIGH SCHOOL ATHLETES,2010-05-20,hsed00,House Education and the Workforce Committee,dQ8K59S5oLY,https://www.youtube.com/watch?v=dQ8K59S5oLY,The Impact of Concussions on High School Athletes: Rep. George Miller's Opening Statement,0.85,substring_nearby_date,,
111,56835,THE DEPARTMENT OF EDUCATION INSPECTOR GENERAL'S REVIEW OF STANDARDS FOR PROGRAM LENGTH IN HIGHER EDUCATION,2010-06-17,hsed00,House Education and the Workforce Committee,PwtrpslE3NM,https://www.youtube.com/watch?v=PwtrpslE3NM,Dept of Ed IG's Review of Standards for Program Length in Higher Education: Kathleen Tighe,0.7,fuzzy_title_exact_date,,
111,56925,WORKER HEALTH AND SAFETY FROM THE OIL RIG TO THE SHORELINE,2010-06-23,hsed00,House Education and the Workforce Committee,P-zVEFiS5U8,https://www.youtube.com/watch?v=P-zVEFiS5U8,Worker Health and Safety from the Oil Rig to the Shoreline: John Howard,0.81,fuzzy_title_exact_date,,
111,56926,ENSURING STUDENT CYBER SAFETY,2010-06-24,hsed00,House Education and the Workforce Committee,2k3EK2agDtI,https://www.youtube.com/watch?v=2k3EK2agDtI,Ensuring Student Cyber Safety: Rep. Carolyn McCarthy,0.85,substring_nearby_date,,
111,57099,"H.R. 5504, IMPROVING NUTRITION FOR AMERICA'S CHILDREN ACT",2010-07-01,hsed00,House Education and the Workforce Committee,qT0uwow2Fdc,https://www.youtube.com/watch?v=qT0uwow2Fdc,"H.R.5504, Improving Nutrition for America's Children Act Hearing: Major General Paul Monroe (Ret.)",0.85,substring_nearby_date,,
111,57344,"H.R. 5663, MINER SAFETY AND HEALTH ACT OF 2010",2010-07-13,hsed00,House Education and the Workforce Committee,1q25oyFfaVQ,https://www.youtube.com/watch?v=1q25oyFfaVQ,"H.R. 5663, Miner Safety and Health Act of 2010: Chairman Miller's Opening Statement",0.84,substring_nearby_date,,
111,57404,CREATING GREATER TRANSPARENCY FOR PENSIONERS,2010-07-20,hsed00,House Education and the Workforce Committee,cQnnaesYZas,https://www.youtube.com/watch?v=cQnnaesYZas,Creating Greater Accounting Transparency for Pensioners: Jack Marco,0.7,fuzzy_title_exact_date,,
111,58256,"H.R. 6172, PROTECTING STUDENT ATHLETES FROM CONCUSSIONS",2010-09-23,hsed00,House Education and the Workforce Committee,qtfzqxFC-IU,https://www.youtube.com/watch?v=qtfzqxFC-IU,"H.R. 6172, Protecting Student Athletes from Concussions Act: Rev. Katherine E. Bearly, Ph.D.",0.85,substring_nearby_date,,
111,61993,DEVELOPMENTS IN STATE WORKERS' COMPENSATION SYSTEMS,2010-11-17,hsed00,House Education and the Workforce Committee,v9m_yhLMvFA,https://www.youtube.com/watch?v=v9m_yhLMvFA,Developments in State Workers' Compensation Systems: Chair Woolsey's Opening Statement,0.85,substring_nearby_date,,
111,63033,THE PRESIDENT'S FISCAL YEAR 2011 BUDGET,2010-02-03,hswm00,House Ways and Means Committee,lWbatmY-5wU,https://www.youtube.com/watch?v=lWbatmY-5wU,Feb 3 2010 Hearing on the President's Fiscal Year 2011 Budget - Orszag Opening Statement,0.84,substring_nearby_date,,
111,63077,CHINA'S EXCHANGE RATE POLICY,2010-03-24,hswm00,House Ways and Means Committee,dnj-fVw2bxU,https://www.youtube.com/watch?v=dnj-fVw2bxU,"Mar 24 10 Hearing on China's Exchange Rate Policy, Philip Levy Opening Statement",0.83,substring_nearby_date,,
112,73858,REPLACING THE SEQUESTER,2012-04-25,hsbu00,House Budget Committee,Uh_r5A0Rhs0,https://www.youtube.com/watch?v=Uh_r5A0Rhs0,"Van Hollen Opening Statement at Hearing on ""Replacing the Sequester""",0.83,substring_nearby_date,,
112,65962,MODERNIZING MINE SAFETY,2011-05-04,hsed00,House Education and the Workforce Committee,Ezg0pMoEnMw,https://www.youtube.com/watch?v=Ezg0pMoEnMw,"Rep. Woolsey closing remarks at the ""Modernizing Mine Safety"" hearing - 5.4.2011",0.82,substring_nearby_date,,
112,72915,OPERATION FAST AND FURIOUS: MANAGEMENT FAILURES AT THE DEPARTMENT OF JUSTICE,2012-02-02,hsgo00,House Government Reform Committee,ygljyUnFcd8,https://www.youtube.com/watch?v=ygljyUnFcd8,"On ""Fast and Furious""",0.82,substring_nearby_date,,
112,72231,THE THREAT TO THE U.S. HOMELAND EMANATING FROM PAKISTAN,2011-05-03,hshm00,House Homeland Security (Select) Committee,e3EaAchqDcY,https://www.youtube.com/watch?v=e3EaAchqDcY,"Rep. Speier (D-CA) ""The Threat to the U.S. Homeland Emanating from Pakistan""",0.77,fuzzy_title_exact_date,,
112,72232,SECURING OUR NATION'S MASS TRANSIT SYSTEMS AGAINST A TERRORIST ATTACK,2011-05-04,hshm00,House Homeland Security (Select) Committee,c4dp9hq2hxg,https://www.youtube.com/watch?v=c4dp9hq2hxg,Congressman Thompson: Securing Our Nation's Mass Transit Systems Against a Terrorist Attack,0.77,fuzzy_title_exact_date,,
112,72233,"H.R. 1690, THE MODERN SECURITY CREDENTIALS ACT",2011-05-04,hshm00,House Homeland Security (Select) Committee,YuwCv1YrOGI,https://www.youtube.com/watch?v=YuwCv1YrOGI,Rep. Jackson-Lee - The MODERN Security Credentials Act - H.R. 1690,0.75,fuzzy_title_exact_date,,
112,72235,THREATS TO THE AMERICAN HOMELAND AFTER KILLING BIN LADEN: AN ASSESSMENT,2011-05-25,hshm00,House Homeland Security (Select) Committee,3m_Olt6rjQ8,https://www.youtube.com/watch?v=3m_Olt6rjQ8,Congressman Thompson - Threats to the American Homeland after Killing Bin Laden,0.72,fuzzy_title_exact_date,,
112,72929,THE ATTACKS OF SEPTEMBER 11: WHERE ARE WE TODAY?,2011-09-08,hshm00,House Homeland Security (Select) Committee,QE4-i1v5cqU,https://www.youtube.com/watch?v=QE4-i1v5cqU,Tom J. Ridge - The Attacks of September 11th: Where are We Today,0.77,fuzzy_title_exact_date,,
112,72930,TEN YEARS AFTER 9/11: CAN TERRORISTS STILL EXPLOIT OUR VISA SYSTEM?,2011-09-13,hshm00,House Homeland Security (Select) Committee,DJu9LF2HlhM,https://www.youtube.com/watch?v=DJu9LF2HlhM,Congressman Cuellar - Ten Years after 9/11: Can Terrorists Still Exploit our Visa System?,0.77,fuzzy_title_exact_date,,
112,81133,TERRORIST EXPLOITATION OF REFUGEE PROGRAMS,2012-12-04,hshm00,House Homeland Security (Select) Committee,RKCzezc9HRw,https://www.youtube.com/watch?v=RKCzezc9HRw,Congresswoman Hahn - Terrorist Exploitation of Refugee Programs,0.72,fuzzy_title_exact_date,,
112,65773,"ENVIRONMENTAL REGULATIONS, THE ECONOMY, AND JOBS",2011-02-15,hsif00,House Energy and Commerce Committee,790hp78Ic44,https://www.youtube.com/watch?v=790hp78Ic44,"February 15, 2011 - A Hearing on ""Environmental Regulations, the Economy, and Jobs""",0.78,fuzzy_title_exact_date,,
112,66511,A REVIEW OF CPSIA AND CPSC RESOURCES,2011-02-17,hsif00,House Energy and Commerce Committee,rz1-4Sxk8zQ,https://www.youtube.com/watch?v=rz1-4Sxk8zQ,"Feb. 17, 2011 -- A Hearing on ""A Review of CPSIA and CPSC Resources""",0.85,substring_nearby_date,,
112,66467,IMPACT OF MEDICAL DEVICE REGULATION ON JOBS AND PATIENTS,2011-02-17,hsif00,House Energy and Commerce Committee,akA9E02EaAE,https://www.youtube.com/watch?v=akA9E02EaAE,"February 17, 2011 -- A Hearing on ""Impact of Medical Device Regulation on Jobs and Patients""",0.8,fuzzy_title_exact_date,,
112,66547,"WASTE, FRAUD AND ABUSE: A CONTINUING THREAT TO MEDICARE AND MEDICAID",2011-03-02,hsif00,House Energy and Commerce Committee,zLoNp8Lr7Pc,https://www.youtube.com/watch?v=zLoNp8Lr7Pc,"March 2, 2011 -- A Hearing on ""Waste, Fraud, & Abuse: A Continuing Threat to Medicare &Medicaid""",0.75,fuzzy_title_exact_date,,
112,66517,MADE IN AMERICA: INNOVATIONS IN JOB CREATION AND ECONOMIC GROWTH,2011-03-03,hsif00,House Energy and Commerce Committee,hRlzZLyCvGQ,https://www.youtube.com/watch?v=hRlzZLyCvGQ,"March 3, 2011 - A Hearing on ""Made in America: Innovations in Job Creation and Economic Growth""",0.81,fuzzy_title_exact_date,,
112,66704,CLIMATE SCIENCE AND EPA'S GREENHOUSE GAS REGULATIONS,2011-03-08,hsif00,House Energy and Commerce Committee,VL1KfDXaSlo,https://www.youtube.com/watch?v=VL1KfDXaSlo,"March 8, 2011 - A Hearing on ""Climate Science and EPA's Greenhouse Gas Regulations""",0.79,fuzzy_title_exact_date,,
112,68055,SETTING FISCAL PRIORITIES IN HEALTH CARE FUNDING,2011-03-09,hsif00,House Energy and Commerce Committee,EShxU277OIM,https://www.youtube.com/watch?v=EShxU277OIM,"March 9, 2011 - A Hearing on ""Setting Fiscal Priorities in Health Care Funding""",0.78,fuzzy_title_exact_date,,
112,68520,MADE IN AMERICA: INCREASING JOBS THROUGH EXPORTS AND TRADE,2011-03-16,hsif00,House Energy and Commerce Committee,iBJ6jKnpQO0,https://www.youtube.com/watch?v=iBJ6jKnpQO0,"Hearing on ""Made in America: Increasing Jobs through Exports and Trade""",0.95,exact_date_title,,
112,71013,"THE AMERICAN ENERGY INITIATIVE, PART 1: A FOCUS ON OIL SUPPLIES, GASOLINE PRICES, AND JOBS IN THE GULF OF MEXICO",2011-03-17,hsif00,House Energy and Commerce Committee,rFnblSd6Q1U,https://www.youtube.com/watch?v=rFnblSd6Q1U,"Hearing on  ""The American Energy Initiative""",0.82,substring_nearby_date,,
112,67133,OVERSIGHT OF DEPARTMENT OF ENERGY RECOVERY ACT SPENDING,2011-03-17,hsif00,House Energy and Commerce Committee,4tNb7txqIZk,https://www.youtube.com/watch?v=4tNb7txqIZk,"Hearing on ""Oversight of DOE Recovery Act Spending""",0.7,fuzzy_title_exact_date,,
112,71612,"THE COST OF THE MEDICAL LIABILITY SYSTEM PROPOSALS FOR REFORM, INCLUDING H.R. 5, THE HELP EFFICIENT, ACCESSIBLE, LOW-COST, TIMELY HEALTHCARE (HEALTH) ACT OF 2011",2011-04-06,hsif00,House Energy and Commerce Committee,luPgDvK5B2I,https://www.youtube.com/watch?v=luPgDvK5B2I,"Hearing on ""Medical Liability System Proposals""",0.82,substring_nearby_date,,
112,71721,IMPORT SAFETY: STATUS OF FDA'S SCREENING EFFORTS AT THE BORDER,2011-04-13,hsif00,House Energy and Commerce Committee,ipuMBzDpEpc,https://www.youtube.com/watch?v=ipuMBzDpEpc,"April 13, 2011 - A Hearing on ""Import Safety: Status of FDA's Screening Efforts""",0.71,fuzzy_title_exact_date,,
112,76303,WARNING: THE GROWING DANGER OF PRESCRIPTION DRUG DIVERSION,2011-04-14,hsif00,House Energy and Commerce Committee,lbgEFarulC8,https://www.youtube.com/watch?v=lbgEFarulC8,"April 14, 2011 - A Hearing on ""The Growing Danger of Prescription Drug Diversion""",0.72,fuzzy_title_exact_date,,
112,70819,"WHITE HOUSE TRANSPARENCY, VISITOR LOGS, AND LOBBYISTS",2011-05-03,hsif00,House Energy and Commerce Committee,fhkqIPACQ8I,https://www.youtube.com/watch?v=fhkqIPACQ8I,"Hearing on ""White House Transparency""",0.84,substring_nearby_date,,
