congress,jacket_number,hearing_title,hearing_date,committee_code,committee_name,youtube_video_id,youtube_url,video_title,match_confidence,match_method,event_id,loc_id,api_has_video,net_new,govinfo_id
111,47944,IMPROVING EARLY CHILDHOOD DEVELOPMENT POLICIES AND PRACTICES,2009-03-19,hsed00,House Education and the Workforce Committee,eN8QqB2cm_Q,https://www.youtube.com/watch?v=eN8QqB2cm_Q,Improving Early Childhood Development Policies and Practices: Gina Adams,0.82,fuzzy_title_exact_date,,LC4657,false,true,
111,48053,RETIREMENT SECURITY: THE IMPORTANCE OF AN INDEPENDENT INVESTMENT ADVISER,2009-03-24,hsed00,House Education and the Workforce Committee,LutF1MntDqM,https://www.youtube.com/watch?v=LutF1MntDqM,Retirement Security: The Importance of an Independent Investment Adviser: Ken Baker,0.83,fuzzy_title_exact_date,,LC5699,false,true,
111,48055,THE ECONOMIC AND EMPLOYMENT IMPACT OF THE ARTS AND MUSIC INDUSTRY,2009-03-26,hsed00,House Education and the Workforce Committee,fBDuDH0TGI8,https://www.youtube.com/watch?v=fBDuDH0TGI8,The Economic and Employment Impact of the Arts and Music Industry: Tim Daly,0.84,fuzzy_title_exact_date,,LC6108,false,true,
111,48186,GREEN JOBS AND THEIR ROLE IN OUR ECONOMIC RECOVERY,2009-03-31,hsed00,House Education and the Workforce Committee,vweHou--0E4,https://www.youtube.com/watch?v=vweHou--0E4,Green Jobs and their Role in our Economic Recovery: Robin Roy,0.81,fuzzy_title_exact_date,,LC4684,false,true,
111,48716,"H.R. 1984, 401(k) FAIR DISCLOSURE FOR RETIREMENT SECURITY ACT OF 2009",2009-04-22,hsed00,House Education and the Workforce Committee,Pz17-u3kDQg,https://www.youtube.com/watch?v=Pz17-u3kDQg,401(k) Fair Disclosure for Retirement Security Act of 2009: Rep. Miller,0.78,fuzzy_title_exact_date,,LC5698,false,true,
111,48731,ARE OSHA'S PENALTIES ADEQUATE TO DETER HEALTH AND SAFETY VIOLATIONS?,2009-04-28,hsed00,House Education and the Workforce Committee,XPWK5K0Ir-E,https://www.youtube.com/watch?v=XPWK5K0Ir-E,Are OSHA's Penalties Adequate to Deter Health and Safety Violations?: David Uhlmann Testimony,0.75,fuzzy_title_exact_date,,LC5694,false,true,
111,48732,STRENGTHENING AMERICA'S COMPETITIVENESS THROUGH COMMON ACADEMIC STANDARDS,2009-04-29,hsed00,House Education and the Workforce Committee,j1a5MkTy3fg,https://www.youtube.com/watch?v=j1a5MkTy3fg,Strengthening Americas Competitiveness through Common Academic Standards: Greg Jones,0.84,fuzzy_title_exact_date,,LC4658,false,true,
111,48052,IMPROVING OSHA'S ENHANCED ENFORCEMENT PROGRAM,2009-04-30,hsed00,House Education and the Workforce Committee,W1imk3odFfE,https://www.youtube.com/watch?v=W1imk3odFfE,Improving OSHAs Enhanced Enforcement Program: Jesus Royas,0.79,fuzzy_title_exact_date,,LC5854,false,true,
111,49372,ENSURING PREPAREDNESS AGAINST THE FLU VIRUS AT SCHOOL AND WORK,2009-05-07,hsed00,House Education and the Workforce Committee,7MTxNb_qudI,https://www.youtube.com/watch?v=7MTxNb_qudI,Ensuring Preparedness Against the Flu Virus at School and Work: Rep. Miller,0.82,fuzzy_title_exact_date,,LC5692,false,true,
111,49499,AMERICA'S COMPETIVENESS THROUGH HIGH SCHOOL REFORM,2009-05-12,hsed00,House Education and the Workforce Committee,aYGQ3esvDMI,https://www.youtube.com/watch?v=aYGQ3esvDMI,America's Competitiveness through High School Reform: Rep. Roe,0.81,fuzzy_title_exact_date,,LC4199,false,true,
111,49498,IMPROVING CHILD NUTRITION PROGRAMS TO REDUCE CHILDHOOD OBESITY,2009-05-14,hsed00,House Education and the Workforce Committee,wn1hMFpoKd0,https://www.youtube.com/watch?v=wn1hMFpoKd0,Improving Child Nutrition Programs to Reduce Childhood Obesity: Susan Byrnes,0.81,fuzzy_title_exact_date,,LC4212,false,true,
111,49597,EXAMINING THE ABUSIVE AND DEADLY USE OF SECLUSION AND RESTRAINT IN SCHOOLS,2009-05-19,hsed00,House Education and the Workforce Committee,Wdhsk-T6krs,https://www.youtube.com/watch?v=Wdhsk-T6krs,Examining the Abusive and Deadly Use of Seclusion and Restraint in Schools: Greg Kutz,0.84,fuzzy_title_exact_date,,LC4196,false,true,
111,49598,THE OBAMA ADMINISTRATION'S EDUCATION AGENDA,2009-05-20,hsed00,House Education and the Workforce Committee,ZStW1INtSzE,https://www.youtube.com/watch?v=ZStW1INtSzE,The Obama Administrations Education Agenda: Sec. Duncan,0.8,fuzzy_title_exact_date,,LC4373,false,true,
111,49599,INCREASING STUDENT AID THROUGH LOAN REFORM,2009-05-21,hsed00,House Education and the Workforce Committee,HgVgZzUnqKw,https://www.youtube.com/watch?v=HgVgZzUnqKw,Increasing Student Aid through Loan Reform: Chairman Miller's Q&A,0.85,substring_nearby_date,,LC4200,false,true,
111,49880,BUILDING ON WHAT WORKS AT CHARTER SCHOOLS,2009-06-04,hsed00,House Education and the Workforce Committee,yIj01cfWJAY,https://www.youtube.com/watch?v=yIj01cfWJAY,Building on What Works at Charter Schools: Chairman George Miller's Closing Remarks,0.84,substring_nearby_date,,LC4494,false,true,
111,50116,EXAMINING THE SINGLE-PAYER HEALTH CARE OPTION,2009-06-10,hsed00,House Education and the Workforce Committee,HQNphM6xUsE,https://www.youtube.com/watch?v=HQNphM6xUsE,Examining the Single Payer Health Care Option: Marcia Angell Testimony,0.85,substring_nearby_date,,LC6037,false,true,
111,50208,THE FUTURE OF LEARNING: HOW TECHNOLOGY IS TRANSFORMING PUBLIC SCHOOLS,2009-06-16,hsed00,House Education and the Workforce Committee,hKGo9P44saM,https://www.youtube.com/watch?v=hKGo9P44saM,The Future of Learning: How Technology is Transforming Public Schools: Lisa Short,0.83,fuzzy_title_exact_date,,LC6265,false,true,
111,50479,THE TRI-COMMITTEE DRAFT PROPOSAL FOR HEALTH CARE REFORM,2009-06-23,hsed00,House Education and the Workforce Committee,BPEK3B26ZsI,https://www.youtube.com/watch?v=BPEK3B26ZsI,Tri-Committee Draft Proposal for Health Care Reform: Gerald Shea,0.82,fuzzy_title_exact_date,,LC4061,false,true,
111,50733,STRENGTHENING SCHOOL SAFETY THROUGH PREVENTION OF BULLYING,2009-07-08,hsed00,House Education and the Workforce Committee,7aNlU5ykZIM,https://www.youtube.com/watch?v=7aNlU5ykZIM,Strengthening School Safety through Prevention of Bullying: Rep Kildee,0.81,fuzzy_title_exact_date,,LC4201,false,true,
111,52241,HIGH SCHOOL/COLLEGE DUAL ENROLLMENT PROGRAMS,2009-09-18,hsed00,House Education and the Workforce Committee,3y7qB7jfJtI,https://www.youtube.com/watch?v=3y7qB7jfJtI,Kline Rejects Government Takeover of Student Loan Programs,0.85,date_committee_unique,,LC6266,false,true,
111,52242,"H.R. 3017, EMPLOYMENT NON-DISCRIMINATION ACT OF 2009",2009-09-23,hsed00,House Education and the Workforce Committee,znPcSFdxwh8,https://www.youtube.com/watch?v=znPcSFdxwh8,"H.R. 3017, Employment Non-Discrimination Act of 2009: Chairman George Miller's Opening Statement",0.84,substring_nearby_date,,LC6114,false,true,
111,52414,TEACHER EQUITY: EFFECTIVE TEACHERS FOR ALL CHILDREN,2009-09-30,hsed00,House Education and the Workforce Committee,SBes6jW5Llg,https://www.youtube.com/watch?v=SBes6jW5Llg,Teacher Equity-Effective Teachers for All Children: Chairman Miller's Opening Statement,0.85,substring_nearby_date,,LC4117,false,true,
111,52413,ENSURING ECONOMIC OPPORTUNITIES FOR YOUNG AMERICANS,2009-10-01,hsed00,House Education and the Workforce Committee,79S9UQbel6I,https://www.youtube.com/watch?v=79S9UQbel6I,Ensuring Economic Opportunities for Young Americans: Chairman Miller's Opening Statement,0.85,substring_nearby_date,,LC5828,false,true,
111,52577,EXAMINING INNOVATIVE PRACTICES TO IMPROVE CHILD NUTRITION,2009-10-08,hsed00,House Education and the Workforce Committee,DRa5dXgceVI,https://www.youtube.com/watch?v=DRa5dXgceVI,Examining Innovative Practices to Improve Child Nutrition: Matt Sharp,0.81,fuzzy_title_exact_date,,LC4698,false,true,
111,52655,ENSURING STUDENT ELIGIBILITY REQUIREMENTS FOR FEDERAL AID,2009-10-14,hsed00,House Education and the Workforce Committee,NmmbIa84HTA,https://www.youtube.com/watch?v=NmmbIa84HTA,Ensuring Student Eligibility Requirements for Federal Aid: Rep. Hinojosa,0.8,fuzzy_title_exact_date,,LC6126,false,true,
111,53040,PREVENTING CHILD ABUSE AND IMPROVING RESPONSES TO FAMILIES IN CRISIS,2009-11-05,hsed00,House Education and the Workforce Committee,LME7cPO3fFg,https://www.youtube.com/watch?v=LME7cPO3fFg,Preventing Child Abuse and Improving Responses to Families in Crisis: Rob Sawyer,0.83,fuzzy_title_exact_date,,LC4276,false,true,
111,53372,"PROTECTING EMPLOYEES, EMPLOYERS AND THE PUBLIC: H1N1 AND SICK LEAVE POLICIES",2009-11-17,hsed00,House Education and the Workforce Committee,vKWFfTefm_0,https://www.youtube.com/watch?v=vKWFfTefm_0,"Protecting Employees, Employers and the Public: H1N1 and Sick Leave Policies: Deborah Ness",0.82,fuzzy_title_exact_date,,LC4365,false,true,
111,53373,IMPROVING THE LITERARY SKILLS OF CHILDREN AND YOUNG ADULTS,2009-11-19,hsed00,House Education and the Workforce Committee,UbqdWd_Twuo,https://www.youtube.com/watch?v=UbqdWd_Twuo,Improving the Literacy Skills of Children and Young Adults: Leo Gomez,0.8,fuzzy_title_exact_date,,LC5721,false,true,
111,53719,EXAMINING THE DELPHI BANKRUPTCY'S IMPACT ON WORKERS AND RETIREES,2009-12-02,hsed00,House Education and the Workforce Committee,HUeWw35CF7k,https://www.youtube.com/watch?v=HUeWw35CF7k,Examining the Delphi Bankruptcys Impact on Workers and Retirees: Norman Stein,0.81,fuzzy_title_exact_date,,LC4308,false,true,
111,53732,IMPROVING OUR COMPETITIVENESS: COMMON CORE EDUCATION STANDARDS,2009-12-08,hsed00,House Education and the Workforce Committee,fZgDFQ5dWqE,https://www.youtube.com/watch?v=fZgDFQ5dWqE,Improving Our Competitiveness-Common Core Education Standards: Chairman Miller Opening Statement,0.85,substring_nearby_date,,LC4156,false,true,
111,54646,STRENGTHENING THE ECONOMY AND IMPROVING THE LIVES OF AMERICAN WORKERS,2010-02-03,hsed00,House Education and the Workforce Committee,a40oglYukPI,https://www.youtube.com/watch?v=a40oglYukPI,Strengthening the Economy and Improving the Lives of American Workers: Miller's Opening Statement,0.74,fuzzy_title_exact_date,,LC5308,false,true,
111,54828,REDUCING THE GROWING BACKLOG OF CONTESTED MINE SAFETY CASES,2010-02-23,hsed00,House Education and the Workforce Committee,2Ag4uveNXMg,https://www.youtube.com/watch?v=2Ag4uveNXMg,Reducing the Growing Backlog of Contested Mine Safety Cases: Chairman Miller's Opening Statement,0.85,substring_nearby_date,,LC6821,false,true,
111,54829,"H.R. 4330, THE ALL STUDENTS ACHIEVING THROUGH REFORM ACT OF 2009",2010-02-24,hsed00,House Education and the Workforce Committee,buEbX4QDxPQ,https://www.youtube.com/watch?v=buEbX4QDxPQ,"H.R. 4330, the All Students Achieving through Reform Act of 2009: Robin Lake",0.82,fuzzy_title_exact_date,,LC6679,false,true,
111,55000,IMPROVING CHILDREN'S HEALTH: STRENGTHENING FEDERAL CHILD NUTRITION PROGRAMS,2010-03-02,hsed00,House Education and the Workforce Committee,goxp9qj85wE,https://www.youtube.com/watch?v=goxp9qj85wE,Improving Childrens Health-Strengthening Federal Child Nutrition Programs: Dora Rivas,0.84,fuzzy_title_exact_date,,LC6706,false,true,
111,54738,BUILDING A STRONGER ECONOMY: SPURRING REFORM AND INNOVATION IN AMERICAN EDUCATION,2010-03-03,hsed00,House Education and the Workforce Committee,binH6tTSBzw,https://www.youtube.com/watch?v=binH6tTSBzw,Building a Stronger Economy-Spurring Reform and Innovation In American Education: Secretary Duncan,0.8,fuzzy_title_exact_date,,LC6636,false,true,
111,55182,"H.R. 413, PUBLIC SAFETY EMPLOYER-EMPLOYEE COOPERATION ACT OF 2009",2010-03-10,hsed00,House Education and the Workforce Committee,i5R4Y068wzU,https://www.youtube.com/watch?v=i5R4Y068wzU,"H.R. 413, Public Safety Employer-Employee Cooperation Act of 2009: Jim Tate",0.83,fuzzy_title_exact_date,,LC5151,false,true,
111,55181,MEETING THE CHALLENGES FACED BY GIRLS IN THE JUVENILE JUSTICE SYSTEM,2010-03-11,hsed00,House Education and the Workforce Committee,7yZ7JDb16Y4,https://www.youtube.com/watch?v=7yZ7JDb16Y4,Meeting the Challenges Faced by Girls in the Juvenile Justice System: Linda Teplin,0.81,fuzzy_title_exact_date,,LC5274,false,true,
111,55302,PROTECTING AMERICA'S WORKERS ACT: MODERNIZING OSHA PENALTIES,2010-03-16,hsed00,House Education and the Workforce Committee,M_JKuX0USoo,https://www.youtube.com/watch?v=M_JKuX0USoo,Protecting Americas Workers Act-Modernizing OSHA Penalties: John Cruden,0.78,fuzzy_title_exact_date,,LC6631,false,true,
111,55303,THE OBAMA ADMINISTRATION'S ELEMENTARY AND SECONDARY EDUCATION ACT REAUTHORIZATION BLUEPRINT,2010-03-17,hsed00,House Education and the Workforce Committee,xaGK3ips5hc,https://www.youtube.com/watch?v=xaGK3ips5hc,Obama Administrations Elementary and Secondary Education Act Reauthorization Blueprint: Sec Duncan,0.83,fuzzy_title_exact_date,,LC5270,false,true,
111,55849,HOW DATA CAN BE USED TO INFORM EDUCATIONAL OUTCOMES,2010-04-14,hsed00,House Education and the Workforce Committee,s-f3RTp3tk0,https://www.youtube.com/watch?v=s-f3RTp3tk0,How Data Can Be Used to Inform Educational Outcomes: Chairman George Miller's Opening Statement,0.84,substring_nearby_date,,LC6687,false,true,
111,55850,CORPORAL PUNISHMENT IN SCHOOLS AND ITS EFFECT ON ACADEMIC SUCCESS,2010-04-15,hsed00,House Education and the Workforce Committee,RWv1penj3AM,https://www.youtube.com/watch?v=RWv1penj3AM,Corporal Punishment in Schools and its Effect on Academic Success: Linda Pee,0.83,fuzzy_title_exact_date,,LC5096,false,true,
111,55917,REFORMING THE JUVENILE JUSTICE SYSTEM TO IMPROVE CHILDREN'S LIVES AND PUBLIC SAFETY,2010-04-21,hsed00,House Education and the Workforce Committee,_B77M27041k,https://www.youtube.com/watch?v=_B77M27041k,Reforming the Juvenile Justice System to Improve Childrens Lives and Public Safety: Tracy McClard,0.81,fuzzy_title_exact_date,,LC6688,false,true,
111,55441,"H.R. 4855, WORK-LIFE BALANCE AWARD ACT",2010-04-22,hsed00,House Education and the Workforce Committee,ZynB_Yl8_k0,https://www.youtube.com/watch?v=ZynB_Yl8_k0,"H.R. 4855, Work-Life Balance Award Act: China Miner Gorman",0.85,substring_nearby_date,,LC5218,false,true,
111,56055,"WHISTLEBLOWER AND VICTIM'S RIGHTS PROVISIONS OF H.R. 2067, THE PROTECTING AMERICA'S WORKERS ACT",2010-04-28,hsed00,House Education and the Workforce Committee,rRim0H7E7bw,https://www.youtube.com/watch?v=rRim0H7E7bw,Whistleblower and Victims Rights Provisions of the Protecting Americas Workers Act: Tonya Ford,0.77,fuzzy_title_exact_date,,LC5105,false,true,
111,56130,SUPPORTING AMERICA'S EDUCATORS: THE IMPORTANCE OF QUALITY TEACHERS AND LEADERS,2010-05-04,hsed00,House Education and the Workforce Committee,TAsCASy1ul0,https://www.youtube.com/watch?v=TAsCASy1ul0,Supporting Americas Educators: The Importance of Quality Teachers and Leaders: Pamela Salazar,0.82,fuzzy_title_exact_date,,LC6827,false,true,
111,56131,"H.R. 3721, THE PROTECTING OLDER WORKERS AGAINST DISCRIMINATION ACT",2010-05-05,hsed00,House Education and the Workforce Committee,lftFY-5CP1M,https://www.youtube.com/watch?v=lftFY-5CP1M,"H.R. 3721, Protecting Older Workers Against Discrimination Act: Rep. Andrews",0.81,fuzzy_title_exact_date,,LC5108,false,true,
111,56352,EXAMINING GAO'S REVIEW OF SELECTED HEAD START GRANTEES,2010-05-18,hsed00,House Education and the Workforce Committee,E7ptleQETYw,https://www.youtube.com/watch?v=E7ptleQETYw,Examining GAO's Review of Selected Head Start Grantees: Rep. George Miller Opening Statement,0.85,substring_nearby_date,,LC6809,false,true,
111,56353,RESEARCH AND BEST PRACTICES ON SUCCESSFUL SCHOOL TURNAROUND,2010-05-19,hsed00,House Education and the Workforce Committee,mDEz4LH1LxU,https://www.youtube.com/watch?v=mDEz4LH1LxU,Research and Best Practices on Successful School Turnaround: Rep. George Miller Opening Statement,0.85,substring_nearby_date,,LC5061,false,true,
111,56354,THE IMPACT OF CONCUSSIONS ON HIGH SCHOOL ATHLETES,2010-05-20,hsed00,House Education and the Workforce Committee,dQ8K59S5oLY,https://www.youtube.com/watch?v=dQ8K59S5oLY,The Impact of Concussions on High School Athletes: Rep. George Miller's Opening Statement,0.85,substring_nearby_date,,LC5084,false,true,
111,56835,THE DEPARTMENT OF EDUCATION INSPECTOR GENERAL'S REVIEW OF STANDARDS FOR PROGRAM LENGTH IN HIGHER EDUCATION,2010-06-17,hsed00,House Education and the Workforce Committee,PwtrpslE3NM,https://www.youtube.com/watch?v=PwtrpslE3NM,Dept of Ed IG's Review of Standards for Program Length in Higher Education: Kathleen Tighe,0.7,fuzzy_title_exact_date,,LC6735,false,true,
111,56925,WORKER HEALTH AND SAFETY FROM THE OIL RIG TO THE SHORELINE,2010-06-23,hsed00,House Education and the Workforce Committee,P-zVEFiS5U8,https://www.youtube.com/watch?v=P-zVEFiS5U8,Worker Health and Safety from the Oil Rig to the Shoreline: John Howard,0.81,fuzzy_title_exact_date,,LC5272,false,true,
111,56926,ENSURING STUDENT CYBER SAFETY,2010-06-24,hsed00,House Education and the Workforce Committee,2k3EK2agDtI,https://www.youtube.com/watch?v=2k3EK2agDtI,Ensuring Student Cyber Safety: Rep. Carolyn McCarthy,0.85,substring_nearby_date,,LC4951,false,true,
